PROV439;Hasselt;Hasselt;Hasselt;;;;;;;;;x
PROV440;Namur;Namur;Namur;;;;;;;;;x
PROV441;Tournai;Tournai;Tournai;;;;;;;;;x
PROV442;Charleroi;Charleroi;Charleroi;;;;;;;;;x
PROV443;Liège;Liège;Liège;;;;;;;;;x
PROV444;Spa;Spa;Spa;;;;;;;;;x
PROV445;Arlon;Arlon;Arlon;;;;;;;;;x
PROV446;Amsterdam;Amsterdam;Amsterdam;;;;;;;;;x
PROV447;Rotterdam;Rotterdam;Rotterdam;;;;;;;;;x
PROV448;Utrecht;Utrecht;Utrecht;;;;;;;;;x
PROV449;Gelderland;Gelderland;Gelderland;;;;;;;;;x
PROV450;Zeeland;Zeeland;Zeeland;;;;;;;;;x
PROV451;Eindhoven;Eindhoven;Eindhoven;;;;;;;;;x
PROV452;Breda;Breda;Breda;;;;;;;;;x
PROV453;Limburg;Limburg;Limburg;;;;;;;;;x
PROV454;Friesland;Friesland;Friesland;;;;;;;;;x
PROV455;Groningen;Groningen;Groningen;;;;;;;;;x
PROV456;Overijssel;Overijssel;Overijssel;;;;;;;;;x
PROV457;Drenthe;Drenthe;Drenthe;;;;;;;;;x
PROV458;Cotonou;Cotonou;Cotonou;;;;;;;;;x
PROV459;Abomey;Abomey;Abomey;;;;;;;;;x
PROV460;Nikki;Nikki;Nikki;;;;;;;;;x
PROV461;Jugu;Jugu;Jugu;;;;;;;;;x
PROV462;Abuja;Abuja;Abuja;;;;;;;;;x
PROV463;Zaria;Zaria;Zaria;;;;;;;;;x
PROV464;Kano;Kano;Kano;;;;;;;;;x
PROV465;Katsina;Katsina;Katsina;;;;;;;;;x
PROV466;Hadejia;Hadejia;Hadejia;;;;;;;;;x
PROV467;Bida;Bida;Bida;;;;;;;;;x
PROV468;Ilorin;Ilorin;Ilorin;;;;;;;;;x
PROV469;Bussa;Bussa;Bussa;;;;;;;;;x
PROV470;Kebbi;Kebbi;Kebbi;;;;;;;;;x
PROV471;Sokoto;Sokoto;Sokoto;;;;;;;;;x
PROV472;Lagos;Lagos;Lagos;;;;;;;;;x
PROV473;Abeokuta;Abeokuta;Abeokuta;;;;;;;;;x
PROV474;Ibadan;Ibadan;Ibadan;;;;;;;;;x
PROV475;Ife;Ife;Ife;;;;;;;;;x
PROV476;Warri;Warri;Warri;;;;;;;;;x
PROV477;Bonny;Bonny;Bonny;;;;;;;;;x
PROV478;Awka;Awka;Awka;;;;;;;;;x
PROV479;Calabar;Calabar;Calabar;;;;;;;;;x
PROV480;Aruchukwu;Aruchukwu;Aruchukwu;;;;;;;;;x
PROV481;Tukari;Tukari;Tukari;;;;;;;;;x
PROV482;Bauchi;Bauchi;Bauchi;;;;;;;;;x
PROV483;Jos;Jos;Jos;;;;;;;;;x
PROV484;Gombe;Gombe;Gombe;;;;;;;;;x
PROV485;Yola;Yola;Yola;;;;;;;;;x
PROV486;Benin;Benin;Benin;;;;;;;;;x
PROV487;Akure;Akure;Akure;;;;;;;;;x
PROV488;Lokoja;Lokoja;Lokoja;;;;;;;;;x
PROV489;Makurdi;Makurdi;Makurdi;;;;;;;;;x
PROV490;Kuka;Kuka;Kuka;;;;;;;;;x
PROV491;Nguru;Nguru;Nguru;;;;;;;;;x
PROV492;Dikoa;Dikoa;Dikoa;;;;;;;;;x
PROV493;Tehran;Tehran;Tehran;;;;;;;;;x
PROV494;Qazvin;Qazvin;Qazvin;;;;;;;;;x
PROV495;Qom;Qom;Qom;;;;;;;;;x
PROV496;Semnan;Semnan;Semnan;;;;;;;;;x
PROV497;Tabriz;Tabriz;Tabriz;;;;;;;;;x
PROV498;Khvoy;Khvoy;Khvoy;;;;;;;;;x
PROV499;Urumia;Urumia;Urumia;;;;;;;;;x
PROV500;Mahabad;Mahabad;Mahabad;;;;;;;;;x
PROV501;Zanjan;Zanjan;Zanjan;;;;;;;;;x
PROV502;Ardabil;Ardabil;Ardabil;;;;;;;;;x
PROV503;Gilan;Gilan;Gilan;;;;;;;;;x
PROV504;Noshehr;Noshehr;Noshehr;;;;;;;;;x
PROV505;Sari;Sari;Sari;;;;;;;;;x
PROV506;Golestan;Golestan;Golestan;;;;;;;;;x
PROV507;Kermanshah;Kermanshah;Kermanshah;;;;;;;;;x
PROV508;Sanandaj;Sanandaj;Sanandaj;;;;;;;;;x
PROV509;Ilam;Ilam;Ilam;;;;;;;;;x
PROV510;Khoramabad;Khoramabad;Khoramabad;;;;;;;;;x
PROV511;Hamadan;Hamadan;Hamadan;;;;;;;;;x
PROV512;Isfahan;Isfahan;Isfahan;;;;;;;;;x
PROV513;Arak;Arak;Arak;;;;;;;;;x
PROV514;Kashan;Kashan;Kashan;;;;;;;;;x
PROV515;Yazd;Yazd;Yazd;;;;;;;;;x
PROV516;Shiraz;Shiraz;Shiraz;;;;;;;;;x
PROV517;Dehkord;Dehkord;Dehkord;;;;;;;;;x
PROV518;Yasuj;Yasuj;Yasuj;;;;;;;;;x
PROV519;Sirjan;Sirjan;Sirjan;;;;;;;;;x
PROV520;Kerman;Kerman;Kerman;;;;;;;;;x
PROV521;Bam;Bam;Bam;;;;;;;;;x
PROV522;Kangan;Kangan;Kangan;;;;;;;;;x
PROV523;Bushire;Bushire;Bushire;;;;;;;;;x
PROV524;Abadan;Abadan;Abadan;;;;;;;;;x
PROV525;Ahvaz;Ahvaz;Ahvaz;;;;;;;;;x
PROV526;Dezful;Dezful;Dezful;;;;;;;;;x
PROV527;Bandar Abbas;Bandar Abbas;Bandar Abbas;;;;;;;;;x
PROV528;Lengeh;Lengeh;Lengeh;;;;;;;;;x
PROV529;Jask;Jask;Jask;;;;;;;;;x
PROV530;Chabahar;Chabahar;Chabahar;;;;;;;;;x
PROV531;Zahedan;Zahedan;Zahedan;;;;;;;;;x
PROV532;Birjand;Birjand;Birjand;;;;;;;;;x
PROV533;Mashhad;Mashhad;Mashhad;;;;;;;;;x
PROV534;Bojnurd;Bojnurd;Bojnurd;;;;;;;;;x
PROV535;Sabzevar;Sabzevar;Sabzevar;;;;;;;;;x
PROV536;Warszawa;Warszawa;Warszawa;;;;;;;;;x
PROV537;Plock;Plock;Plock;;;;;;;;;x
PROV538;Lomza;Lomza;Lomza;;;;;;;;;x
PROV539;Lublin;Lublin;Lublin;;;;;;;;;x
PROV540;Siedlce;Siedlce;Siedlce;;;;;;;;;x
PROV541;Bialystok;Bialystok;Bialystok;;;;;;;;;x
PROV542;Suwalki;Suwalki;Suwalki;;;;;;;;;x
PROV543;Tuchel;Tuchel;Tuchel;;;;;;;;;x
PROV544;Deutsch Krone;Deutsch Krone;Deutsch Krone;;;;;;;;;x
PROV545;Torun;Torun;Torun;;;;;;;;;x
PROV546;Posen;Posen;Posen;;;;;;;;;x
PROV547;Bromberg;Bromberg;Bromberg;;;;;;;;;x
PROV548;Gniezno;Gniezno;Gniezno;;;;;;;;;x
PROV549;Skierniewice;Skierniewice;Skierniewice;;;;;;;;;x
PROV550;Lodz;Lodz;Lodz;;;;;;;;;x
PROV551;Radom;Radom;Radom;;;;;;;;;x
PROV552;Kielce;Kielce;Kielce;;;;;;;;;x
PROV553;Kalisz;Kalisz;Kalisz;;;;;;;;;x
PROV554;Kiev;Kiev;Kiev;;;;;;;;;x
PROV555;Vinnitsa;Vinnitsa;Vinnitsa;;;;;;;;;x
PROV556;Korosten;Korosten;Korosten;;;;;;;;;x
PROV557;Zhitomir;Zhitomir;Zhitomir;;;;;;;;;x
PROV558;Cherkassy;Cherkassy;Cherkassy;;;;;;;;;x
PROV559;Chernigov;Chernigov;Chernigov;;;;;;;;;x
PROV560;Poltava;Poltava;Poltava;;;;;;;;;x
PROV561;Luhansk;Luhansk;Luhansk;;;;;;;;;x
PROV562;Ekaterinoslav;Ekaterinoslav;Ekaterinoslav;;;;;;;;;x
PROV563;Melitopol;Melitopol;Melitopol;;;;;;;;;x
PROV564;Kramatorsk;Kramatorsk;Kramatorsk;;;;;;;;;x
PROV565;Yuzovka;Yuzovka;Yuzovka;;;;;;;;;x
PROV566;Mariupol;Mariupol;Mariupol;;;;;;;;;x
PROV567;Kharkov;Kharkov;Kharkov;;;;;;;;;x
PROV568;Cherson;Cherson;Cherson;;;;;;;;;x
PROV569;Odessa;Odessa;Odessa;;;;;;;;;x
PROV570;Pervomaisk;Pervomaisk;Pervomaisk;;;;;;;;;x
PROV571;Nikolaev;Nikolaev;Nikolaev;;;;;;;;;x
PROV572;Krivoy Rog;Krivoy Rog;Krivoy Rog;;;;;;;;;x
PROV573;Proskorov;Proskorov;Proskorov;;;;;;;;;x
PROV574;Rovne;Rovne;Rovne;;;;;;;;;x
PROV575;Kovel;Kovel;Kovel;;;;;;;;;x
PROV576;Minsk;Minsk;Minsk;;;;;;;;;x
PROV577;Slutsk;Slutsk;Slutsk;;;;;;;;;x
PROV578;Mozyr;Mozyr;Mozyr;;;;;;;;;x
PROV579;Grodno;Grodno;Grodno;;;;;;;;;x
PROV580;Brest-Litovsk;Brest-Litovsk;Brest-Litovsk;;;;;;;;;x
PROV581;Baranovichi;Baranovichi;Baranovichi;;;;;;;;;x
PROV582;Pinsk;Pinsk;Pinsk;;;;;;;;;x
PROV583;Lida;Lida;Lida;;;;;;;;;x
PROV584;Pastavy;Pastavy;Pastavy;;;;;;;;;x
PROV585;Orsha;Orsha;Orsha;;;;;;;;;x
PROV586;Vitebsk;Vitebsk;Vitebsk;;;;;;;;;x
PROV587;Polotsk;Polotsk;Polotsk;;;;;;;;;x
PROV588;Mogilev;Mogilev;Mogilev;;;;;;;;;x
PROV589;Gomel;Gomel;Gomel;;;;;;;;;x
PROV590;Vilnius;Vilnius;Vilnius;;;;;;;;;x
PROV591;Kaunas;Kaunas;Kaunas;;;;;;;;;x
PROV592;Marijampole;Marijampole;Marijampole;;;;;;;;;x
PROV593;Panevežys;Panevežys;Panevežys;;;;;;;;;x
PROV594;Šiauliai;Šiauliai;Šiauliai;;;;;;;;;x
PROV595;Palanga;Palanga;Palanga;;;;;;;;;x
PROV596;Lvov;Lvov;Lvov;;;;;;;;;x
PROV597;Stryi;Stryi;Stryi;;;;;;;;;x
PROV598;Ternopil;Ternopil;Ternopil;;;;;;;;;x
PROV599;Stanislavov;Stanislavov;Stanislavov;;;;;;;;;x
PROV600;Krakow;Krakow;Krakow;;;;;;;;;x
PROV601;Novy Sacz;Novy Sacz;Novy Sacz;;;;;;;;;x
PROV602;Przemysl;Przemysl;Przemysl;;;;;;;;;x
PROV603;Bielsko;Bielsko;Bielsko;;;;;;;;;x
PROV604;Tarnow;Tarnow;Tarnow;;;;;;;;;x
PROV605;Cape Verde;Cape Verde;Cape Verde;;;;;;;;;x
PROV606;Fernando Po;Fernando Po;Fernando Po;;;;;;;;;x
PROV607;Estremadura;Estremadura;Estremadura;;;;;;;;;x
PROV608;Ribatejo;Ribatejo;Ribatejo;;;;;;;;;x
PROV609;Minho;Minho;Minho;;;;;;;;;x
PROV610;Douro Litoral;Douro Litoral;Douro Litoral;;;;;;;;;x
PROV611;Trás-os-Montes;Trás-os-Montes;Trás-os-Montes;;;;;;;;;x
PROV612;Beira Litoral;Beira Litoral;Beira Litoral;;;;;;;;;x
PROV613;Beira Alta;Beira Alta;Beira Alta;;;;;;;;;x
PROV614;Beira Baixa;Beira Baixa;Beira Baixa;;;;;;;;;x
PROV615;Alto Alentejo;Alto Alentejo;Alto Alentejo;;;;;;;;;x
PROV616;Baixo Alentejo;Baixo Alentejo;Baixo Alentejo;;;;;;;;;x
PROV617;Algarve;Algarve;Algarve;;;;;;;;;x
PROV618;Madeira;Madeira;Madeira;;;;;;;;;x
PROV619;São Tomé;São Tomé;São Tomé;;;;;;;;;x
PROV620;Bucuresti;Bucuresti;Bucuresti;;;;;;;;;x
PROV621;Braila;Braila;Braila;;;;;;;;;x
PROV622;Calarasi;Calarasi;Calarasi;;;;;;;;;x
PROV623;Tirgoviste;Tirgoviste;Tirgoviste;;;;;;;;;x
PROV624;Craiova;Craiova;Craiova;;;;;;;;;x
PROV625;Tirgu Jiu;Tirgu Jiu;Tirgu Jiu;;;;;;;;;x
PROV626;Constanta;Constanta;Constanta;;;;;;;;;x
PROV627;Tulcea;Tulcea;Tulcea;;;;;;;;;x
PROV628;Cluj;Cluj;Cluj;;;;;;;;;x
PROV629;Deva;Deva;Deva;;;;;;;;;x
PROV630;Alba Iulia;Alba Iulia;Alba Iulia;;;;;;;;;x
PROV631;Brasso;Brasso;Brasso;;;;;;;;;x
PROV632;Nagyszeben;Nagyszeben;Nagyszeben;;;;;;;;;x
PROV633;Targu Mures;Targu Mures;Targu Mures;;;;;;;;;x
PROV634;Udvarhely;Udvarhely;Udvarhely;;;;;;;;;x
PROV635;Temesvar;Temesvar;Temesvar;;;;;;;;;x
PROV636;Resicabanya;Resicabanya;Resicabanya;;;;;;;;;x
PROV637;Oradea;Oradea;Oradea;;;;;;;;;x
PROV638;Satu Mare;Satu Mare;Satu Mare;;;;;;;;;x
PROV639;Bistrita;Bistrita;Bistrita;;;;;;;;;x
PROV640;Chisinau;Chisinau;Chisinau;;;;;;;;;x
PROV641;Balti;Balti;Balti;;;;;;;;;x
PROV642;Budjak;Budjak;Budjak;;;;;;;;;x
PROV643;Iasi;Iasi;Iasi;;;;;;;;;x
PROV644;Botosani;Botosani;Botosani;;;;;;;;;x
PROV645;Bacau;Bacau;Bacau;;;;;;;;;x
PROV646;Galati;Galati;Galati;;;;;;;;;x
PROV647;Suceava;Suceava;Suceava;;;;;;;;;x
PROV648;Czernowitz;Czernowitz;Czernowitz;;;;;;;;;x
PROV649;Yerevan;Yerevan;Yerevan;;;;;;;;;x
PROV650;Gyumri;Gyumri;Gyumri;;;;;;;;;x
PROV651;Kapan;Kapan;Kapan;;;;;;;;;x
PROV652;Nakhchivan;Nakhchivan;Nakhchivan;;;;;;;;;x
PROV653;Baku;Baku;Baku;;;;;;;;;x
PROV654;Ganja;Ganja;Ganja;;;;;;;;;x
PROV655;Agdam;Agdam;Agdam;;;;;;;;;x
PROV656;Sheki;Sheki;Sheki;;;;;;;;;x
PROV657;Lankaran;Lankaran;Lankaran;;;;;;;;;x
PROV658;Siyazen;Siyazen;Siyazen;;;;;;;;;x
PROV659;Kartli;Kartli;Kartli;;;;;;;;;x
PROV660;Mukhrani;Mukhrani;Mukhrani;;;;;;;;;x
PROV661;Kakheti;Kakheti;Kakheti;;;;;;;;;x
PROV662;South Ossetia;South Ossetia;South Ossetia;;;;;;;;;x
PROV663;Samtskhe-Javakheti;Samtskhe-Javakheti;Samtskhe-Javakheti;;;;;;;;;x
PROV664;Imereti;Imereti;Imereti;;;;;;;;;x
PROV665;Samegrelo;Samegrelo;Samegrelo;;;;;;;;;x
PROV666;Abkhazia;Abkhazia;Abkhazia;;;;;;;;;x
PROV667;Adjara-Guria;Adjara-Guria;Adjara-Guria;;;;;;;;;x
PROV668;Astana;Astana;Astana;;;;;;;;;x
PROV669;Turgay;Turgay;Turgay;;;;;;;;;x
PROV670;Kokshetau;Kokshetau;Kokshetau;;;;;;;;;x
PROV671;Aktash;Aktash;Aktash;;;;;;;;;x
PROV672;Atyrau;Atyrau;Atyrau;;;;;;;;;x
PROV673;Aqtobe;Aqtobe;Aqtobe;;;;;;;;;x
PROV674;Mangystau;Mangystau;Mangystau;;;;;;;;;x
PROV675;Uralsk;Uralsk;Uralsk;;;;;;;;;x
PROV676;Aralsk;Aralsk;Aralsk;;;;;;;;;x
PROV677;Almaty;Almaty;Almaty;;;;;;;;;x
PROV678;Semipalatinsk;Semipalatinsk;Semipalatinsk;;;;;;;;;x
PROV679;Qaratal;Qaratal;Qaratal;;;;;;;;;x
PROV680;Zhambyl;Zhambyl;Zhambyl;;;;;;;;;x
PROV681;Shymkent;Shymkent;Shymkent;;;;;;;;;x
PROV682;Kyzylorda;Kyzylorda;Kyzylorda;;;;;;;;;x
PROV683;Yasi;Yasi;Yasi;;;;;;;;;x
PROV684;Moskva;Moskva;Moskva;;;;;;;;;x
PROV685;Tula;Tula;Tula;;;;;;;;;x
PROV686;Ryazan;Ryazan;Ryazan;;;;;;;;;x
PROV687;Vladimir;Vladimir;Vladimir;;;;;;;;;x
PROV688;Ivanovo;Ivanovo;Ivanovo;;;;;;;;;x
PROV689;Petrozavorsk;Petrozavorsk;Petrozavorsk;;;;;;;;;x
PROV690;Kostomushka;Kostomushka;Kostomushka;;;;;;;;;x
PROV691;Povyents;Povyents;Povyents;;;;;;;;;x
PROV692;Viipuri;Viipuri;Viipuri;;;;;;;;;x
PROV693;Kola;Kola;Kola;;;;;;;;;x
PROV694;Petsamo;Petsamo;Petsamo;;;;;;;;;x
PROV695;Kandalaksha;Kandalaksha;Kandalaksha;;;;;;;;;x
PROV696;Tver;Tver;Tver;;;;;;;;;x
PROV697;Yaroslavl;Yaroslavl;Yaroslavl;;;;;;;;;x
PROV698;Belozersk;Belozersk;Belozersk;;;;;;;;;x
PROV699;Vyterga;Vyterga;Vyterga;;;;;;;;;x
PROV700;Vologda;Vologda;Vologda;;;;;;;;;x
PROV701;St Petersburg;St Petersburg;St Petersburg;;;;;;;;;x
PROV702;Luga;Luga;Luga;;;;;;;;;x
PROV703;Gdov;Gdov;Gdov;;;;;;;;;x
PROV704;Pskov;Pskov;Pskov;;;;;;;;;x
PROV705;Smolensk;Smolensk;Smolensk;;;;;;;;;x
PROV706;Rzhev;Rzhev;Rzhev;;;;;;;;;x
PROV707;Staritsa;Staritsa;Staritsa;;;;;;;;;x
PROV708;Velikiye Luki;Velikiye Luki;Velikiye Luki;;;;;;;;;x
PROV709;Archangel;Archangel;Archangel;;;;;;;;;x
PROV710;Onega;Onega;Onega;;;;;;;;;x
PROV711;Rostov;Rostov;Rostov;;;;;;;;;x
PROV712;Azov;Azov;Azov;;;;;;;;;x
PROV713;Chirskaya;Chirskaya;Chirskaya;;;;;;;;;x
PROV714;Migolinskaya;Migolinskaya;Migolinskaya;;;;;;;;;x
PROV715;Kursk;Kursk;Kursk;;;;;;;;;x
PROV716;Orel;Orel;Orel;;;;;;;;;x
PROV717;Belgorod;Belgorod;Belgorod;;;;;;;;;x
PROV718;Voronets;Voronets;Voronets;;;;;;;;;x
PROV719;Kotlas;Kotlas;Kotlas;;;;;;;;;x
PROV720;Ust Sysolsk;Ust Sysolsk;Ust Sysolsk;;;;;;;;;x
PROV721;Galich;Galich;Galich;;;;;;;;;x
PROV722;Uglich;Uglich;Uglich;;;;;;;;;x
PROV723;Kostorma;Kostorma;Kostorma;;;;;;;;;x
PROV724;Muzhi;Muzhi;Muzhi;;;;;;;;;x
PROV725;Berezov;Berezov;Berezov;;;;;;;;;x
PROV726;Ekaterinburg;Ekaterinburg;Ekaterinburg;;;;;;;;;x
PROV727;Tyumen;Tyumen;Tyumen;;;;;;;;;x
PROV728;Chelyabinsk;Chelyabinsk;Chelyabinsk;;;;;;;;;x
PROV729;Novgorod;Novgorod;Novgorod;;;;;;;;;x
PROV730;Tikhvin;Tikhvin;Tikhvin;;;;;;;;;x
PROV731;Borovichi;Borovichi;Borovichi;;;;;;;;;x
PROV732;Stara Ladoga;Stara Ladoga;Stara Ladoga;;;;;;;;;x
PROV733;Borodino;Borodino;Borodino;;;;;;;;;x
PROV734;Kaluga;Kaluga;Kaluga;;;;;;;;;x
PROV735;Vyazma;Vyazma;Vyazma;;;;;;;;;x
PROV736;Peremyshl;Peremyshl;Peremyshl;;;;;;;;;x
PROV737;Bryansk;Bryansk;Bryansk;;;;;;;;;x
PROV738;Nizhni Novgorod;Nizhni Novgorod;Nizhni Novgorod;;;;;;;;;x
PROV739;Vetluga;Vetluga;Vetluga;;;;;;;;;x
PROV740;Vyatkha;Vyatkha;Vyatkha;;;;;;;;;x
PROV741;Qazan;Qazan;Qazan;;;;;;;;;x
PROV742;Çistay;Çistay;Çistay;;;;;;;;;x
PROV743;Simbirsk;Simbirsk;Simbirsk;;;;;;;;;x
PROV744;Mulda;Mulda;Mulda;;;;;;;;;x
PROV745;Perm;Perm;Perm;;;;;;;;;x
PROV746;Glasov;Glasov;Glasov;;;;;;;;;x
PROV747;Sarapul;Sarapul;Sarapul;;;;;;;;;x
PROV748;Usogorsk;Usogorsk;Usogorsk;;;;;;;;;x
PROV749;Saratov;Saratov;Saratov;;;;;;;;;x
PROV750;Novo Uzensk;Novo Uzensk;Novo Uzensk;;;;;;;;;x
PROV751;Tambov;Tambov;Tambov;;;;;;;;;x
PROV752;Penza;Penza;Penza;;;;;;;;;x
PROV753;Kalmykia;Kalmykia;Kalmykia;;;;;;;;;x
PROV754;Astrakhan;Astrakhan;Astrakhan;;;;;;;;;x
PROV755;Zarevka;Zarevka;Zarevka;;;;;;;;;x
PROV756;Tsaritsyn;Tsaritsyn;Tsaritsyn;;;;;;;;;x
PROV757;Ekaterinodar;Ekaterinodar;Ekaterinodar;;;;;;;;;x
PROV758;Novorossiysk;Novorossiysk;Novorossiysk;;;;;;;;;x
PROV759;Stavropol;Stavropol;Stavropol;;;;;;;;;x
PROV760;Adygei;Adygei;Adygei;;;;;;;;;x
PROV761;Pyatigorsk;Pyatigorsk;Pyatigorsk;;;;;;;;;x
PROV762;Derbent;Derbent;Derbent;;;;;;;;;x
PROV763;Gunib;Gunib;Gunib;;;;;;;;;x
PROV764;Vladikavkaz;Vladikavkaz;Vladikavkaz;;;;;;;;;x
PROV765;Chechnya;Chechnya;Chechnya;;;;;;;;;x
PROV766;Kizylyar;Kizylyar;Kizylyar;;;;;;;;;x
PROV767;Orsk;Orsk;Orsk;;;;;;;;;x
PROV768;Orenburg;Orenburg;Orenburg;;;;;;;;;x
PROV769;Ufa;Ufa;Ufa;;;;;;;;;x
PROV770;Samara;Samara;Samara;;;;;;;;;x
PROV771;Busuluk;Busuluk;Busuluk;;;;;;;;;x
PROV772;Syzran;Syzran;Syzran;;;;;;;;;x
PROV773;Omsk;Omsk;Omsk;;;;;;;;;x
PROV774;Bakchar;Bakchar;Bakchar;;;;;;;;;x
PROV775;Ishim;Ishim;Ishim;;;;;;;;;x
PROV776;Tobolsk;Tobolsk;Tobolsk;;;;;;;;;x
PROV777;Bryanka;Bryanka;Bryanka;;;;;;;;;x
PROV778;Vorgovo;Vorgovo;Vorgovo;;;;;;;;;x
PROV779;Ases Igan;Ases Igan;Ases Igan;;;;;;;;;x
PROV780;Kikkiakki;Kikkiakki;Kikkiakki;;;;;;;;;x
PROV781;Kostino;Kostino;Kostino;;;;;;;;;x
PROV782;Shoyna;Shoyna;Shoyna;;;;;;;;;x
PROV783;Mezen;Mezen;Mezen;;;;;;;;;x
PROV784;Naryn Mar;Naryn Mar;Naryn Mar;;;;;;;;;x
PROV785;Izhma;Izhma;Izhma;;;;;;;;;x
PROV786;Inta;Inta;Inta;;;;;;;;;x
PROV787;Amderma;Amderma;Amderma;;;;;;;;;x
PROV788;Kyzyl;Kyzyl;Kyzyl;;;;;;;;;x
PROV789;Krasnoyarsk;Krasnoyarsk;Krasnoyarsk;;;;;;;;;x
PROV790;Ulala;Ulala;Ulala;;;;;;;;;x
PROV791;Barnaul;Barnaul;Barnaul;;;;;;;;;x
PROV792;Tomsk;Tomsk;Tomsk;;;;;;;;;x
PROV793;Slavgorod;Slavgorod;Slavgorod;;;;;;;;;x
PROV794;Nizhnevartovsk;Nizhnevartovsk;Nizhnevartovsk;;;;;;;;;x
PROV795;Nyda;Nyda;Nyda;;;;;;;;;x
PROV796;Mordiyakha;Mordiyakha;Mordiyakha;;;;;;;;;x
PROV797;Napalkovo;Napalkovo;Napalkovo;;;;;;;;;x
PROV798;Aksarka;Aksarka;Aksarka;;;;;;;;;x
PROV799;Yar Sale;Yar Sale;Yar Sale;;;;;;;;;x
PROV800;Verkhniy Ufaley;Verkhniy Ufaley;Verkhniy Ufaley;;;;;;;;;x
PROV801;Aksarka;Aksarka;Aksarka;;;;;;;;;x
PROV802;Sidorovsk;Sidorovsk;Sidorovsk;;;;;;;;;x
PROV803;Svetlogorsk;Svetlogorsk;Svetlogorsk;;;;;;;;;x
PROV804;Kheta;Kheta;Kheta;;;;;;;;;x
PROV805;Dudinka;Dudinka;Dudinka;;;;;;;;;x
PROV806;Kotuj;Kotuj;Kotuj;;;;;;;;;x
PROV807;Ahal;Ahal;Ahal;;;;;;;;;x
PROV808;Dasoguz;Dasoguz;Dasoguz;;;;;;;;;x
PROV809;Balkan;Balkan;Balkan;;;;;;;;;x
PROV810;Merv;Merv;Merv;;;;;;;;;x
PROV811;Dushanbe;Dushanbe;Dushanbe;;;;;;;;;x
PROV812;Badakhshon;Badakhshon;Badakhshon;;;;;;;;;x
PROV813;Sughd;Sughd;Sughd;;;;;;;;;x
PROV814;Sevastopol;Sevastopol;Sevastopol;;;;;;;;;x
PROV815;Simferopol;Simferopol;Simferopol;;;;;;;;;x
PROV816;Kerch;Kerch;Kerch;;;;;;;;;x
PROV817;Tashkent;Tashkent;Tashkent;;;;;;;;;x
PROV818;Khiva;Khiva;Khiva;;;;;;;;;x
PROV819;Nukus;Nukus;Nukus;;;;;;;;;x
PROV820;Bukhara;Bukhara;Bukhara;;;;;;;;;x
PROV821;Samarkand;Samarkand;Samarkand;;;;;;;;;x
PROV822;Qarshi;Qarshi;Qarshi;;;;;;;;;x
PROV823;Bishkek;Bishkek;Bishkek;;;;;;;;;x
PROV824;Naryn;Naryn;Naryn;;;;;;;;;x
PROV825;Kokand;Kokand;Kokand;;;;;;;;;x
PROV826;Osh;Osh;Osh;;;;;;;;;x
PROV827;Riyadh;Riyadh;Riyadh;;;;;;;;;x
PROV828;Hufuf;Hufuf;Hufuf;;;;;;;;;x
PROV829;Sharurah;Sharurah;Sharurah;;;;;;;;;x
PROV830;Al-Ahsa;Al-Ahsa;Al-Ahsa;;;;;;;;;x
PROV831;Halaban;Halaban;Halaban;;;;;;;;;x
PROV832;Mecca;Mecca;Mecca;;;;;;;;;x
PROV833;Jidda;Jidda;Jidda;;;;;;;;;x
PROV834;Medina;Medina;Medina;;;;;;;;;x
PROV835;Tabuk;Tabuk;Tabuk;;;;;;;;;x
PROV836;Abha;Abha;Abha;;;;;;;;;x
PROV837;Kaf;Kaf;Kaf;;;;;;;;;x
PROV838;Rafha;Rafha;Rafha;;;;;;;;;x
PROV839;Hail;Hail;Hail;;;;;;;;;x
PROV840;Qatif;Qatif;Qatif;;;;;;;;;x
PROV841;Sjælland;Sjælland;Sjælland;;;;;;;;;x
PROV842;Fyn;Fyn;Fyn;;;;;;;;;x
PROV843;Bornholm;Bornholm;Bornholm;;;;;;;;;x
PROV844;Føroyar;Føroyar;Føroyar;;;;;;;;;x
PROV845;Aalborg;Aalborg;Aalborg;;;;;;;;;x
PROV846;Aarhus;Aarhus;Aarhus;;;;;;;;;x
PROV847;Ribe;Ribe;Ribe;;;;;;;;;x
PROV848;Esbjerg;Esbjerg;Esbjerg;;;;;;;;;x
PROV849;Helsinki;Helsinki;Helsinki;;;;;;;;;x
PROV850;Kotka;Kotka;Kotka;;;;;;;;;x
PROV851;Hämeenlinna;Hämeenlinna;Hämeenlinna;;;;;;;;;x
PROV852;Mikkeli;Mikkeli;Mikkeli;;;;;;;;;x
PROV853;Turku;Turku;Turku;;;;;;;;;x
PROV854;Vaasa;Vaasa;Vaasa;;;;;;;;;x
PROV855;Tampere;Tampere;Tampere;;;;;;;;;x
PROV856;Åland;Åland;Åland;;;;;;;;;x
PROV857;Oulu;Oulu;Oulu;;;;;;;;;x
PROV858;Kajaani;Kajaani;Kajaani;;;;;;;;;x
PROV859;Tornio;Tornio;Tornio;;;;;;;;;x
PROV860;Kuopio;Kuopio;Kuopio;;;;;;;;;x
PROV861;Iceland;Iceland;Iceland;;;;;;;;;x
PROV862;Oslo;Oslo;Oslo;;;;;;;;;x
PROV863;Fredrikstad;Fredrikstad;Fredrikstad;;;;;;;;;x
